2123
22	140	2582
28	226	1273
40	341	1977
43	298	1751
47	122	1277
54	144	2021
57	140	2151
59	152	2492
61	119	1427
61	341	2443
63	267	2668
65	160	1499
70	194	2868
70	288	1265
71	331	1067
73	131	2441
73	164	2842
76	130	2888
79	140	2988
92	152	1511
94	226	2140
98	160	1982
101	122	2882
103	144	1791
104	341	1561
111	131	2323
111	164	1204
114	331	1493
117	298	1879
128	194	2469
129	267	1177
130	119	1384
134	160	1678
138	140	1710
146	122	1738
147	130	2594
149	288	2696
153	226	1667
153	341	1013
155	144	2343
158	119	1055
166	122	2246
168	152	1747
173	130	1108
175	131	2794
177	341	2781
183	164	2128
183	331	1090
187	298	2039
195	226	2681
195	267	2015
197	119	1118
200	140	1777
200	160	1763
206	194	1297
210	130	1827
211	122	1807
217	131	2182
219	152	2347
220	164	1291
221	144	2281
222	331	1275
224	288	1485
231	160	2492
236	341	1486
245	298	1429
246	194	2255
248	140	2045
252	267	1061
253	288	1038
254	331	2056
258	130	1833
262	119	1063
262	122	2916
268	194	1076
268	226	2759
271	152	2123
272	298	1886
278	144	2180
279	160	1148
280	130	1777
281	341	1994
291	140	1243
293	131	1576
293	298	2238
294	194	1315
296	164	2907
297	267	1401
300	331	2758
302	341	1601
309	288	2593
311	119	2988
313	226	1381
323	144	1507
328	331	1071
330	122	2602
330	194	2946
334	152	2088
336	160	1181
338	130	1668
343	140	2784
359	160	2132
361	130	2269
366	288	1405
368	131	2494
368	267	2306
370	298	1088
374	164	1571
375	119	1509
377	144	2703
377	331	1052
381	226	2797
381	341	1832
385	130	1802
391	152	1162
397	122	1068
398	288	1447
401	140	1070
405	194	2937
409	160	1284
417	331	1092
418	226	2871
425	152	1634
426	341	1508
431	130	1923
432	131	2451
433	160	2236
440	298	2896
441	122	2423
442	140	2945
444	164	2010
444	267	1496
448	144	1994
450	194	1153
450	288	2457
452	119	2144
462	341	1116
464	298	1950
468	140	2017
471	160	1267
471	331	2315
472	119	1769
472	152	2405
472	226	2062
477	144	2984
481	131	2469
482	194	1617
488	341	2360
489	130	1906
497	288	2763
500	298	1331
510	226	2277
514	122	2686
516	194	2007
520	164	1490
521	267	1261
523	119	1093
523	331	2589
530	160	1431
532	341	1290
539	131	2570
541	298	2988
543	144	2952
545	267	2349
546	152	1915
551	226	2035
568	288	2216
575	267	2346
578	331	1245
581	131	1622
586	119	1205
588	194	2886
596	152	2960
596	164	2911
597	298	2555
603	144	2543
604	341	1179
607	131	2618
608	267	1702
609	160	1206
609	194	1732
625	331	1787
637	267	2415
641	131	1635
644	298	1244
645	288	2758
647	164	2591
649	119	2978
652	160	1653
654	331	2592
657	144	2621
668	341	2335
669	152	1843
672	119	1054
675	194	1282
686	331	1590
690	131	1020
700	298	1974
701	288	2607
705	267	1799
708	160	2223
708	164	1233
709	119	1392
712	331	1166
714	194	1156
723	298	2068
725	102	2417
725	267	1662
733	152	2645
738	335	2917
758	119	1134
758	331	2625
760	160	2841
766	164	2060
767	131	2356
777	152	2166
780	288	1324
781	194	2365
802	152	1839
802	331	2191
805	119	2727
807	288	1351
831	288	2362
835	164	1647
838	119	2036
845	131	1789
898	288	2413
911	119	1784
914	131	1322
963	119	2012
979	131	1542
1000	131	2050
1030	183	2253
1048	228	1837
1064	270	2950
1240	146	2843
1404	301	2996
1630	285	2023
1702	137	1268
1857	235	1160
1881	321	2890
2039	313	1064
2087	299	2310
2161	340	1609
2246	334	2100
2327	167	2750
2398	239	2027
2427	222	2418
2542	212	2201
2594	255	1044
2639	252	1999
2707	260	1033
2855	340	1367
3005	168	1046
3235	342	1120
3240	214	2504
3273	170	2657
3279	205	2289
3346	157	1721
3486	314	1583
3511	109	1676
3550	250	1645
3663	208	2711
3847	118	1813
3875	165	2321
4094	202	1469
4353	266	2368
4358	153	2366
4378	335	1760
4400	197	1332
4424	244	1742
4426	179	1995
4470	225	1472
4473	213	1922
4496	189	1098
4730	223	2051
4756	211	1741
4781	121	2782
4782	251	1202
4803	257	1334
4820	186	2900
4872	334	2876
4873	171	1946
5030	129	2471
5045	264	1978
5085	291	1272
5092	290	1375
5145	182	2442
5207	240	1411
5244	276	2834
5285	248	2412
5302	313	2854
5391	221	2953
5465	270	1787
5472	188	2339
5517	237	2662
5519	176	1009
5672	253	1534
5753	277	2543
5761	297	1492
5815	280	1315
5831	317	1115
5838	329	2993
5860	230	2662
5911	127	1574
5918	153	2104
5942	285	2791
5981	289	2579
5996	166	1474
6058	305	2018
6287	177	1441
6320	254	1804
6321	310	1607
6556	287	1950
6600	157	1939
6731	304	1186
6777	162	1408
6888	178	2780
6937	261	1659
7162	103	2866
7268	274	1491
7307	193	1129
7309	150	1455
7317	332	1024
7374	281	2302
7432	269	1727
7443	256	1645
7478	235	2911
7512	228	2881
7519	215	2304
7576	289	1163
7628	141	1114
7645	195	1466
7688	232	1174
7740	326	1026
7801	142	2338
7812	308	2960
7832	301	1868
7883	293	2934
7937	238	2474
7949	339	1703
7996	220	2332
8049	323	1997
8138	309	2195
8205	125	2339
8387	321	2513
8450	201	2710
8491	231	1504
8630	336	2157
8646	117	2683
8692	210	2557
8760	159	1062
8837	333	1324
8883	192	2433
8911	136	1809
8912	250	2243
9005	294	2697
9013	229	1705
9018	120	2445
9021	172	2100
9034	252	2136
9177	124	1508
9228	330	1878
9453	239	2051
9579	135	1731
9588	155	2531
9656	342	1451
9657	198	1101
9684	255	1428
9690	278	1959
9700	315	2011
9722	275	2242
9883	195	2526
9952	211	2006
10016	185	1271
10018	206	2801
10115	149	1389
10141	148	2966
10159	101	1756
10219	128	2903
10265	179	1302
10287	137	2411
10325	236	2050
10422	239	2807
10506	108	1381
10525	282	2445
10542	146	1181
10593	322	1668
10664	258	2985
10702	249	2835
10737	133	2592
10762	169	2988
10774	327	2942
10789	216	2972
10807	187	1232
10846	127	2432
10954	151	1156
10965	190	1027
11004	186	1028
11298	100	1010
11423	316	1910
11437	111	2239
11501	110	1546
11565	176	2208
11785	251	1478
11788	262	1777
11790	240	1639
11942	183	2295
12002	103	2979
12049	321	1091
12054	329	1182
12076	213	2672
12082	324	1600
12111	197	2418
12288	266	1951
12311	180	1399
12321	318	1979
12373	304	2413
12377	322	2724
12501	343	2255
12541	165	2907
12564	162	1331
12569	112	2058
12573	168	1134
12585	115	1353
12615	297	1468
12692	239	1951
12725	139	1761
12805	234	1434
12810	128	2722
12830	174	1111
12852	249	1569
12864	106	2705
12952	316	1835
12990	286	2032
13055	181	1351
13063	241	1058
13127	246	1675
13209	223	1630
13353	232	2860
13582	299	2082
13615	291	1135
13670	171	2941
13674	273	2790
13769	129	1798
13833	187	1372
13886	259	2190
13896	146	2612
13945	109	2174
13958	102	1781
13977	159	1969
14000	337	1337
14028	238	1043
14051	319	2754
14086	305	1328
14164	253	1075
14179	204	2755
14244	254	1481
14258	287	2028
14274	280	2192
14293	137	1119
14331	275	2822
14562	220	2124
14759	248	2069
14772	206	2110
14799	266	2690
14884	199	2628
14905	168	1850
14945	314	2715
14991	333	1315
14996	239	2763
15021	308	2149
15074	121	2445
15153	330	1429
15239	114	1241
15350	250	2962
15357	161	2541
15463	214	2959
15611	173	1564
15677	243	2216
15726	294	2746
15740	104	1634
15789	315	2057
15857	192	1175
15878	197	2058
15943	274	2915
15944	204	1471
15968	334	2021
16026	295	1170
16054	238	1558
16067	310	2797
16071	342	1021
16115	264	1799
16146	158	1502
16164	280	1688
16277	222	2692
16341	309	2301
16345	255	1662
16391	113	1175
16396	276	1295
16472	151	1929
16518	227	2089
16559	176	1731
16588	166	1732
16607	182	2397
16607	208	1942
16679	328	2983
16719	229	1814
16813	139	2822
16927	244	1512
17056	186	2967
17146	284	2428
17199	258	2668
17203	110	1574
17229	299	2834
17252	114	1943
17305	330	1661
17365	336	1121
17456	301	1284
17492	283	1880
17538	235	2633
17673	337	2052
17675	326	1953
17677	324	1612
17708	148	2799
17711	272	2144
17800	237	1845
17863	161	2398
17896	277	2881
17980	212	2474
18058	229	2917
18082	343	2149
18104	230	2260
18119	210	2134
18122	239	2599
18155	125	2258
18202	166	2103
18236	254	2106
18269	155	2020
18289	216	1489
18310	214	1035
18310	312	2353
18363	124	2540
18445	325	1978
18459	145	2023
18468	123	1162
18480	174	2782
18520	287	1374
18526	219	1621
18548	280	2439
18606	109	2704
18677	205	1412
18727	103	1508
18803	222	1436
18805	115	1415
18812	165	1508
18836	225	1432
18845	100	2810
18862	168	2918
18865	245	1004
18894	281	2735
18974	236	1337
18977	294	2892
19078	188	1408
19090	248	1684
19095	157	1016
19112	182	1270
19127	251	2542
19229	156	2952
19312	135	2054
19421	146	2998
19451	299	1363
19462	196	2397
19478	295	2234
19579	337	2207
19693	335	2805
19790	338	1032
19852	133	2222
19873	259	1744
19914	101	2467
20008	297	1409
20025	163	1522
20076	300	1696
20097	108	1704
20125	181	2807
20147	186	1268
20163	257	2437
20224	231	2706
20256	260	2384
20372	314	2673
20459	247	1454
20462	172	2820
20467	323	2794
20468	134	1629
20499	198	1710
20521	141	1469
20542	315	1044
20597	197	2847
20617	200	2733
20813	224	2940
20818	106	2621
20822	280	1390
20904	138	2122
20912	177	2443
20931	300	1713
20941	162	2530
20958	292	1597
20974	179	1666
21000	250	1311
21016	317	1833
21083	293	1379
21155	111	2332
21159	153	2492
21159	313	2198
21324	336	2545
21558	270	2371
21576	285	1924
21590	334	1580
21629	208	1286
21709	223	1833
21809	256	1008
21817	192	2896
21824	325	1030
21846	339	2184
21853	327	1479
21855	193	2551
21973	249	2516
21986	273	2563
22049	289	2122
22082	332	2839
22104	207	2753
22208	305	1418
22227	150	2018
22235	322	2376
22245	215	1249
22379	117	2430
22397	136	2906
22571	102	2544
22581	304	2041
22587	317	1309
22656	127	2698
22668	148	2891
22678	264	2455
22694	142	2190
22696	343	1411
22734	237	2737
22737	147	2146
22741	221	1997
22764	103	2966
22796	321	2771
22871	328	2190
22963	137	2621
23019	291	2109
23039	275	1841
23142	120	1102
23202	153	2742
23361	167	2303
23363	254	2888
23390	319	1821
23477	282	1584
23495	290	1877
23531	165	2404
23610	232	1913
23622	300	2523
23670	240	1570
23719	214	1485
23735	310	1999
23872	329	2310
23920	201	1042
23920	299	2298
24044	128	1543
24282	203	1327
24286	317	1138
24299	129	1639
24351	101	1959
24362	258	2676
24417	204	1954
24468	238	1261
24492	228	1591
24530	230	1949
24597	209	2771
24631	252	1379
24671	295	2406
24680	242	2640
24760	195	1915
24838	173	1185
24911	233	2438
24957	249	1050
24983	188	2954
25015	293	2131
25033	100	2426
25274	303	1501
25304	124	2667
25344	219	2857
25366	172	2665
25385	239	1612
25412	324	1225
25414	269	2981
25500	158	1767
25630	128	1210
25679	260	1352
25957	294	2851
26000	167	1748
26049	149	2212
26079	199	2672
26087	231	2347
26129	307	1437
26141	314	2775
26233	134	2428
26248	301	2307
26266	213	1397
26374	290	1123
26378	184	1217
26397	165	2456
26398	231	2980
26493	206	1230
26541	106	1509
26593	103	2289
26634	255	2495
26834	225	1626
27042	305	1370
27045	111	2173
27070	202	2735
27076	214	1288
27158	335	1556
27209	309	2660
27284	156	1247
27360	127	2570
27496	332	1256
27561	325	1334
27694	337	2900
27713	275	2080
27783	212	1077
27811	158	1671
27853	191	2650
27865	154	2834
28071	265	1877
28083	312	1900
28108	338	2207
28202	217	2771
28291	126	1266
28297	117	1678
28313	291	1231
28343	246	1087
28351	197	2977
